,id,name,hind_name,wikipedia_links,image_url
532,534,Idlis ,, , 
533,535,Dosas ,,https://en.wikipedia.org/wiki/Dosas ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Dosa_and_ghee.jpg/220px-Dosa_and_ghee.jpg
534,536,Caramel Sauce ,,https://en.wikipedia.org/wiki/Caramel sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/89/Caramel-2.jpg/220px-Caramel-2.jpg
535,537,Gems ,,https://en.wikipedia.org/wiki/Gems ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Cardinal_gems.png/250px-Cardinal_gems.png
536,538,Gelatine ,,https://en.wikipedia.org/wiki/Gelatine ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Gelatine.png/220px-Gelatine.png
537,539,Maize ,,https://en.wikipedia.org/wiki/Maize ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e3/Zea_mays_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-283.jpg/220px-Zea_mays_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-283.jpg
538,540,Caramel Popcorn ,,https://en.wikipedia.org/wiki/Caramel popcorn ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/G-H-Cretors-Caramel-Corn.jpg/250px-G-H-Cretors-Caramel-Corn.jpg
539,541,Stuffed Olives ,, , 
540,542,Dog Roll ,, , 
541,543,Kesar Shrikhand ,, , 
542,544,High Fibre Chutney ,, , 
543,545,Honey Lemon ,, , 
544,546,Crepés ,, , 
545,547,Thousand Island ,, , 
546,548,Cashew Nuts ,Kaju,https://en.wikipedia.org/wiki/Cashew nuts ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Cashew_apples.jpg/220px-Cashew_apples.jpg
547,549,Malvani ,,https://en.wikipedia.org/wiki/Malvani , 
548,550,Lotus ,,https://en.wikipedia.org/wiki/Lotus , 
549,551,Candied ,,https://en.wikipedia.org/wiki/Candied ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Frutta_candita_candied_fruit_market.JPG/250px-Frutta_candita_candied_fruit_market.JPG
550,552,Coffee Ice-Cream ,, , 
551,553,Potato Wafers ,, , 
552,554,Wheat Bhakri ,, , 
553,555,Wheat Chapattis ,, , 
554,556,Ginger- Chilli ,, , 
555,557,Chana Chor Garam ,, , 
556,558,Wheat Parathas ,, , 
557,559,Leftover Chapattis ,, , 
558,560,Corn Cobs ,,https://en.wikipedia.org/wiki/Corn cobs ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f5/CookedCornOnTheCob.JPG/220px-CookedCornOnTheCob.JPG
559,561,Leftover Wheat Rotis ,, , 
560,562,Chawli ,,https://en.wikipedia.org/wiki/Chawli ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/66/Pakistan_location_map.svg/250px-Pakistan_location_map.svg.png
561,563,Wheat Germ ,,https://en.wikipedia.org/wiki/Wheat germ , 
562,564,Chilli-Garlic Chutney ,, , 
563,565,Chilli Thecha ,, , 
564,566,Wheat Burger Buns ,, , 
565,567,Bathua ,,https://en.wikipedia.org/wiki/Bathua ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Bangladesh_adm_location_map.svg/250px-Bangladesh_adm_location_map.svg.png
566,568,Cochineal ,,https://en.wikipedia.org/wiki/Cochineal ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a8/Cochineal_drawing.jpg/220px-Cochineal_drawing.jpg
567,569,Chilli Garlic Sauce ,, , 
568,570,Khari Biscuits ,, , 
569,571,Cracker Biscuits ,,https://en.wikipedia.org/wiki/Cracker biscuits ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Crackers_with_herring_and_garlic_sauce.jpg/200px-Crackers_with_herring_and_garlic_sauce.jpg
570,572,Vegetable Crudités ,, , 
571,573,Little Mustard ,, , 
572,574,Wine ,,https://en.wikipedia.org/wiki/Wine ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Red_and_white_wine_12-2015.jpg/220px-Red_and_white_wine_12-2015.jpg
573,575,Herb Bread ,, , 
574,576,Pav ,,https://en.wikipedia.org/wiki/Pav , 
575,577,Brown ,,https://en.wikipedia.org/wiki/Brown ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Rembrandt_van_Rijn_-_Self-Portrait_-_Google_Art_Project.jpg/124px-Rembrandt_van_Rijn_-_Self-Portrait_-_Google_Art_Project.jpg
576,578,Sandwich Masala ,, , 
577,579,Kitchen King Masala ,, , 
578,580,Cheddar Cheese ,,https://en.wikipedia.org/wiki/Cheddar cheese ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/18/Somerset-Cheddar.jpg/220px-Somerset-Cheddar.jpg
579,581,Ladi Pavs ,, , 
580,582,Sukha Lehsun Chutney ,, , 
581,583,Leek ,,https://en.wikipedia.org/wiki/Leek ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/90/Leeks.JPG/220px-Leeks.JPG
582,584,Cheeslings ,, , 
583,585,Chipotle Sauce ,, , 
584,586,Bourbon ,,https://en.wikipedia.org/wiki/Bourbon , 
585,587,Orange Sauce ,,https://en.wikipedia.org/wiki/Orange sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f4/Duck_sauce_packets.jpg/220px-Duck_sauce_packets.jpg
586,588,Pizza Bases ,, , 
587,589,Pesto ,,https://en.wikipedia.org/wiki/Pesto ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c9/BasilPesto.JPG/250px-BasilPesto.JPG
588,590,Tarts ,,https://en.wikipedia.org/wiki/Tarts ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Fruit_tart_3.jpg/220px-Fruit_tart_3.jpg
589,591,Maggi Noodles ,,https://en.wikipedia.org/wiki/Maggi noodles ,https://upload.wikimedia.org/wikipedia/en/e/ed/Maggi_logo.png
590,592,Maggi Noodles Masala ,, , 
591,593,Schezwan Sauce ,,https://en.wikipedia.org/wiki/Schezwan sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Sechuan_pepper.jpg/220px-Sechuan_pepper.jpg
592,594,Wheat Pasta ,, , 
593,595,Penne ,,https://en.wikipedia.org/wiki/Penne ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Pennelisce_closeup.png/250px-Pennelisce_closeup.png
594,596,Melba Toast ,,https://en.wikipedia.org/wiki/Melba toast ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Melba_toast.jpg/250px-Melba_toast.jpg
595,597,Chenna ,,https://en.wikipedia.org/wiki/Chenna ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Divided_Chhena_-_Rasgulla_Preparation_-_Digha_-_East_Midnapore_-_2015-05-02_9556.JPG/220px-Divided_Chhena_-_Rasgulla_Preparation_-_Digha_-_East_Midnapore_-_2015-05-02_9556.JPG
596,598,Cashew Barfi ,, , 
597,599,Raspberry Jam ,,https://en.wikipedia.org/wiki/Raspberry jam ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Strawberry_jam_on_a_dish.JPG/250px-Strawberry_jam_on_a_dish.JPG
598,600,Nutritious Chutney ,, , 
599,601,Salad Oil ,,https://en.wikipedia.org/wiki/Salad oil , 
600,602,Beans Tomato ,, , 
601,603,Chilli Garlic ,, , 
602,604,Chilli Oil ,, , 
603,605,Guacamole ,,https://en.wikipedia.org/wiki/Guacamole ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Guacamole_IMGP1265.jpg/300px-Guacamole_IMGP1265.jpg
604,606,Schezuan Peppers ,Triphal, , 
605,607,Hoisin Sauce ,,https://en.wikipedia.org/wiki/Hoisin sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d1/Hoisin_sauce_1.jpg/220px-Hoisin_sauce_1.jpg
606,608,Khimchi ,, , 
607,609,Pandi Chillies ,, , 
608,610,Malagapdi ,, , 
609,611,Malgapodi ,, , 
610,612,Chocolate Ice-Cream ,, , 
611,613,Chocolate Cakes ,, , 
612,614,Chocolate Cream Biscuits ,, , 
613,615,Milk Chocolate Mousse ,, , 
614,616,Cellotape ,,https://en.wikipedia.org/wiki/Cellotape ,https://upload.wikimedia.org/wikipedia/en/thumb/2/2d/Sellotape_logo.PNG/220px-Sellotape_logo.PNG
615,617,Margarine ,,https://en.wikipedia.org/wiki/Margarine ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Margarine.jpg/250px-Margarine.jpg
616,618,Chocolate Butter Cream ,, , 
617,619,Chocolate Vermicelli ,, , 
618,620,Chocolate Truffle ,,https://en.wikipedia.org/wiki/Chocolate truffle ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Truffles_with_nuts_and_chocolate_dusting_in_detail.jpg/250px-Truffles_with_nuts_and_chocolate_dusting_in_detail.jpg
619,621,Chocolate Chip Cookies ,,https://en.wikipedia.org/wiki/Chocolate chip cookies ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f1/2ChocolateChipCookies.jpg/220px-2ChocolateChipCookies.jpg
620,622,Silver ,,https://en.wikipedia.org/wiki/Silver ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/55/Silver_crystal.jpg/220px-Silver_crystal.jpg
621,623,Almond Butter ,,https://en.wikipedia.org/wiki/Almond butter ,https://upload.wikimedia.org/wikipedia/en/thumb/1/16/Almond_butter.JPG/220px-Almond_butter.JPG
622,624,Digestive ,,https://en.wikipedia.org/wiki/Digestive , 
623,625,Amul Chocolate ,, , 
624,626,Stars ,,https://en.wikipedia.org/wiki/Stars ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/62/Starsinthesky.jpg/220px-Starsinthesky.jpg
625,627,Choux Pastry ,,https://en.wikipedia.org/wiki/Choux pastry ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Choux_pastry_swans.jpg/220px-Choux_pastry_swans.jpg
626,628,Oreo Cookies ,,https://en.wikipedia.org/wiki/Oreo cookies ,https://upload.wikimedia.org/wikipedia/en/thumb/9/97/Oreo_Cookie_logo.png/230px-Oreo_Cookie_logo.png
627,629,Sprig Mint ,, , 
628,630,Hazelnut ,,https://en.wikipedia.org/wiki/Hazelnut ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/Hazelnuts.jpg/235px-Hazelnuts.jpg
629,631,Chocolate Bytes ,, , 
630,632,Chocolate Ice Cream ,,https://en.wikipedia.org/wiki/Chocolate ice cream ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Ice_cream_cone_%28cropped%29.jpg/220px-Ice_cream_cone_%28cropped%29.jpg
631,633,Chocolate Sauce ,,https://en.wikipedia.org/wiki/Chocolate sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Chocolate_syrup_topping_on_ice_cream.JPG/220px-Chocolate_syrup_topping_on_ice_cream.JPG
632,634,Kit Kat Chocolate ,, , 
633,635,Chocolate Wafer Rolls ,, , 
634,636,Food Colouring ,,https://en.wikipedia.org/wiki/Food colouring ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/96/Food_coloring.jpg/220px-Food_coloring.jpg
635,637,Marshmallows ,,https://en.wikipedia.org/wiki/Marshmallows ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3d/White_Marshmallows.jpg/220px-White_Marshmallows.jpg
636,638,Peppermint ,,https://en.wikipedia.org/wiki/Peppermint ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/72/Pfefferminze_natur_peppermint.jpg/220px-Pfefferminze_natur_peppermint.jpg
637,639,Almond Praline ,, , 
638,640,Candied Orange ,, , 
639,641,Puris ,,https://en.wikipedia.org/wiki/Puris ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d8/Puri_A.jpg/340px-Puri_A.jpg
640,642,Colourful Sprinkles ,, , 
641,643,Milk Chocolate ,,https://en.wikipedia.org/wiki/Milk chocolate ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Schokolade-schwarz-braun-weiss.jpg/300px-Schokolade-schwarz-braun-weiss.jpg
642,644,Glace Cherries ,,https://en.wikipedia.org/wiki/Glace cherries ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Frutta_candita_candied_fruit_market.JPG/250px-Frutta_candita_candied_fruit_market.JPG
643,645,Colorful Sprinklers ,, , 
644,646,Chocolate Coated Strawberries ,, , 
645,647,Waffle Cones ,, , 
646,648,Pastry Base ,, , 
647,649,Walnut ,Akhrot,https://en.wikipedia.org/wiki/Walnut ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/07/Whole_Walnut_Kernel.jpg/100px-Whole_Walnut_Kernel.jpg
648,650,Cranberries ,,https://en.wikipedia.org/wiki/Cranberries , 
649,651,Cow Peas ,Chola Dal,https://en.wikipedia.org/wiki/Cow peas ,https://upload.wikimedia.org/wikipedia/commons/thumb/0/08/Lobia.jpg/220px-Lobia.jpg
650,652,Soda Water ,,https://en.wikipedia.org/wiki/Soda water ,https://upload.wikimedia.org/wikipedia/commons/5/59/Drinking_glass_00118.gif
651,653,Tea Bag ,,https://en.wikipedia.org/wiki/Tea bag ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ad/Tea_bag.JPG/220px-Tea_bag.JPG
652,654,Samosas ,,https://en.wikipedia.org/wiki/Samosas ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Samosachutney.jpg/280px-Samosachutney.jpg
653,655,Bhaturas ,, , 
654,656,Cumin Seed Crackers ,, , 
655,657,Coarse Wheat Flour ,Jada Gehun Ka Atta, , 
656,658,Bottle Lemonade ,, , 
657,659,Feta ,,https://en.wikipedia.org/wiki/Feta ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/28/Feta_Cheese.jpg/250px-Feta_Cheese.jpg
658,660,Khus ,,https://en.wikipedia.org/wiki/Khus ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Vetiver_grass.jpg/220px-Vetiver_grass.jpg
659,661,Kewra Water ,, , 
660,662,Carbonated ,,https://en.wikipedia.org/wiki/Carbonated , 
661,663,Lemon Drink ,, , 
662,664,Sweetlime ,,https://en.wikipedia.org/wiki/Sweetlime ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Citrus_limetta.jpeg/220px-Citrus_limetta.jpeg
663,665,Oranges ,,https://en.wikipedia.org/wiki/Oranges ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7b/Orange-Whole-%26-Split.jpg/220px-Orange-Whole-%26-Split.jpg
664,666,Limes ,,https://en.wikipedia.org/wiki/Limes ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Limes_Germanicus_2nd_c.png/220px-Limes_Germanicus_2nd_c.png
665,667,Tobasco Sauce ,, , 
666,668,Oyster Mushrooms ,,https://en.wikipedia.org/wiki/Oyster mushrooms ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Oyster_mushoom_fells.jpg/235px-Oyster_mushoom_fells.jpg
667,669,Thai Ginger ,Galangal,https://en.wikipedia.org/wiki/Thai ginger ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Galangal.web.jpg/200px-Galangal.web.jpg
668,670,Chilas ,,https://en.wikipedia.org/wiki/Chilas ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/River-indus-near-chilas.jpg/250px-River-indus-near-chilas.jpg
669,671,Coconut Water ,,https://en.wikipedia.org/wiki/Coconut water ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Coconut_Drink%2C_Pangandaran.JPG/220px-Coconut_Drink%2C_Pangandaran.JPG
670,672,Coconut Flesh ,, , 
671,673,Coconut Biscuit ,, , 
672,674,Coconu ,, , 
673,675,Falooda ,Subza,https://en.wikipedia.org/wiki/Falooda ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Faluda.JPG/220px-Faluda.JPG
674,676,Kiwi ,,https://en.wikipedia.org/wiki/Kiwi ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/TeTuatahianui.jpg/220px-TeTuatahianui.jpg
675,677,Coconut Flour ,, , 
676,678,Flaxseed ,,https://en.wikipedia.org/wiki/Flaxseed ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/Linum_usitatissimum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-088.jpg/220px-Linum_usitatissimum_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-088.jpg
677,679,Kewra ,,https://en.wikipedia.org/wiki/Kewra , 
678,680,Chocolate Cream ,, , 
679,681,Vanilla Glace ,, , 
680,682,Rose ,,https://en.wikipedia.org/wiki/Rose ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e6/Rosa_rubiginosa_1.jpg/220px-Rosa_rubiginosa_1.jpg
681,683,Dessert Apple ,,https://en.wikipedia.org/wiki/Dessert apple , 
682,684,Coconut Cream ,,https://en.wikipedia.org/wiki/Coconut cream ,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Cononut_milk.JPG/250px-Cononut_milk.JPG
683,685,Appam ,,https://en.wikipedia.org/wiki/Appam ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Paalappam.JPG/220px-Paalappam.JPG
684,686,Vanilla Ice- Cream ,, , 
685,687,Coca-Cola ,,https://en.wikipedia.org/wiki/Coca-cola ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Coca-Cola_logo.svg/220px-Coca-Cola_logo.svg.png
686,688,Misri ,,https://en.wikipedia.org/wiki/Misri ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6c/Rock-Candy-Sticks.jpg/250px-Rock-Candy-Sticks.jpg
687,689,Wheat Khakhras ,Gehun, , 
688,690,Methi Crispies ,, , 
689,691,Roti ,,https://en.wikipedia.org/wiki/Roti ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Chapati.jpg/240px-Chapati.jpg
690,692,Rice Semolina ,Idli Rawa, , 
691,693,Tomato Chutney ,,https://en.wikipedia.org/wiki/Tomato chutney ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a1/Tomato_Chutney.jpg/240px-Tomato_Chutney.jpg
692,694,Coriander Garlic Chutney ,, , 
693,695,Rolled Chocolate Wafer Biscuits ,, , 
694,696,Canapés ,, , 
695,697,Jalapeno ,,https://en.wikipedia.org/wiki/Jalapeno ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Immature_jalapeno_capsicum_annuum_var_annuum.jpeg/220px-Immature_jalapeno_capsicum_annuum_var_annuum.jpeg
696,698,Wheat Pizza Bases ,Gehun, , 
697,699,Soda Bi Carb ,, , 
698,700,Cream Cracker Biscuit ,, , 
699,701,Papadis ,, , 
700,702,Dip ,,https://en.wikipedia.org/wiki/Dip , 
701,703,Mustard Sauce ,Rai/ Sarson,https://en.wikipedia.org/wiki/Mustard sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Senf-Variationen_edit2.jpg/300px-Senf-Variationen_edit2.jpg
702,704,Phulkas ,,https://en.wikipedia.org/wiki/Phulkas ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/2_Chapati_warm_and_ready_to_be_eaten.jpg/250px-2_Chapati_warm_and_ready_to_be_eaten.jpg
703,705,Carrot Garlic Chutney ,, , 
704,706,Sambhar Masala ,, , 
705,707,Vegetable Idlis ,, , 
706,708,Phudina Chutney ,, , 
707,709,Corns ,Makai,https://en.wikipedia.org/wiki/Corns , 
708,710,Monaco Biscuits ,, , 
709,711,Wonton Wrapper ,, , 
710,712,Cranberry ,,https://en.wikipedia.org/wiki/Cranberry ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Cranberry_bog.jpg/220px-Cranberry_bog.jpg
711,713,Warm Water ,, , 
712,714,Bagels ,,https://en.wikipedia.org/wiki/Bagels ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1d/Bagel-Plain-Alt.jpg/250px-Bagel-Plain-Alt.jpg
713,715,Honey Chilli Sauce ,, , 
714,716,Onion Ginger Dip ,, , 
715,717,Arborio Rice ,,https://en.wikipedia.org/wiki/Arborio rice ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/79/Reis_Arborio.JPG/220px-Reis_Arborio.JPG
716,718,Wafers ,,https://en.wikipedia.org/wiki/Wafers ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Akbar_Mashti.JPG/220px-Akbar_Mashti.JPG
717,719,Pizza Base ,, , 
718,720,Wheat Penne ,, , 
719,721,Romaine Lettuce ,,https://en.wikipedia.org/wiki/Romaine lettuce ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Starr_070730-7911_Lactuca_sativa.jpg/220px-Starr_070730-7911_Lactuca_sativa.jpg
720,722,Parmesan ,,https://en.wikipedia.org/wiki/Parmesan ,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Parmigiano_Reggiano_meules_MIN_Rungis.jpg/220px-Parmigiano_Reggiano_meules_MIN_Rungis.jpg
721,723,Crackers ,,https://en.wikipedia.org/wiki/Crackers , 
722,724,Egg Yolks ,,https://en.wikipedia.org/wiki/Egg yolks ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/35/Raw_egg.jpg/220px-Raw_egg.jpg
723,725,Custard Sauce ,, , 
724,726,Uncooked ,,https://en.wikipedia.org/wiki/Uncooked , 
725,727,Fudge Sauce ,, , 
726,728,Pineapple Jam ,, , 
727,729,Bitter Gourd ,Karela,https://en.wikipedia.org/wiki/Bitter gourd ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Momordica_charantia_Blanco2.357.png/220px-Momordica_charantia_Blanco2.357.png
728,730,Lotus Stem ,, , 
729,731,Patra ,,https://en.wikipedia.org/wiki/Patra , 
730,732,Curd Dip ,, , 
731,733,Jeera Puri ,, , 
732,734,Peanut ,,https://en.wikipedia.org/wiki/Peanut ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a4/Arachis_hypogaea_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-163.jpg/220px-Arachis_hypogaea_-_K%C3%B6hler%E2%80%93s_Medizinal-Pflanzen-163.jpg
733,735,Wonton Wrappers ,, , 
734,736,Barbeque Sauce ,,https://en.wikipedia.org/wiki/Barbeque sauce ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Pork_steaks_cooking-1.jpg/220px-Pork_steaks_cooking-1.jpg
735,737,Cornflakes ,,https://en.wikipedia.org/wiki/Cornflakes ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6a/Cornflakes_in_bowl.jpg/225px-Cornflakes_in_bowl.jpg
736,738,Sprite ,,https://en.wikipedia.org/wiki/Sprite , 
737,739,Chilli-Garlic ,, , 
738,740,Wine Vinegar ,,https://en.wikipedia.org/wiki/Wine vinegar ,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c3/Eguilles_20110828_14.jpg/220px-Eguilles_20110828_14.jpg
739,741,Vegetable Curry ,,https://en.wikipedia.org/wiki/Vegetable curry ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/TibetanFood.JPG/220px-TibetanFood.JPG
740,742,Sprig Dill Leaf ,, , 
741,743,Custard Apple ,Sitaphal,https://en.wikipedia.org/wiki/Custard apple ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Custard_apple_or_Bullock%27s_heart_%28Annona_reticulata_L.%29%3B_fru_Wellcome_V0042682.jpg/220px-Custard_apple_or_Bullock%27s_heart_%28Annona_reticulata_L.%29%3B_fru_Wellcome_V0042682.jpg
742,744,Dabeli Masala ,, , 
743,745,Masala Peanuts ,, , 
744,746,Nylon Sev ,, , 
745,747,Homemade Dabeli Masala ,, , 
746,748,Teekha Phudina Chutney ,, , 
747,749,Meethi Soonth ,, , 
748,750,Idli ,,https://en.wikipedia.org/wiki/Idli ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Idli_-_A_Traditional_Indian_Food.JPG/220px-Idli_-_A_Traditional_Indian_Food.JPG
749,751,Moong ,,https://en.wikipedia.org/wiki/Moong ,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Sa_green_gram.jpg/220px-Sa_green_gram.jpg
750,752,Masala ,,https://en.wikipedia.org/wiki/Masala , 
751,753,Onion Chutney ,,https://en.wikipedia.org/wiki/Onion chutney ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Chutneykarnataka.jpg/220px-Chutneykarnataka.jpg
752,754,Spit Gram ,Chilkewali Urad Dal, , 
753,755,Cashews ,,https://en.wikipedia.org/wiki/Cashews ,https://upload.wikimedia.org/wikipedia/commons/thumb/6/64/Cashew_apples.jpg/220px-Cashew_apples.jpg
754,756,Chillies Lengthwise ,, , 
755,757,Methia Keri ,, , 
756,758,Rotlas ,, , 
757,759,Salad ,,https://en.wikipedia.org/wiki/Salad ,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Salad_platter.jpg/220px-Salad_platter.jpg
758,760,Sesame Chutney ,Til, , 
759,761,Achaar ,,https://en.wikipedia.org/wiki/Achaar ,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Indian-pickle.jpg/166px-Indian-pickle.jpg
760,762,Dessicated Coconut ,, , 
761,763,Berries ,,https://en.wikipedia.org/wiki/Berries ,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Blackthorn_-_Balatonkenese.JPG/220px-Blackthorn_-_Balatonkenese.JPG
762,764,Kalhua Liqueur ,, , 
763,765,Grater ,,https://en.wikipedia.org/wiki/Grater ,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Cheese_Grater.jpg/220px-Cheese_Grater.jpg
764,766,Toothpick ,,https://en.wikipedia.org/wiki/Toothpick ,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3a/Holzzahnstocher.jpg/220px-Holzzahnstocher.jpg
765,767,Cookie Cutter ,,https://en.wikipedia.org/wiki/Cookie cutter ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/14/Motlle_crespellines.jpg/220px-Motlle_crespellines.jpg
766,768,Pizza ,,https://en.wikipedia.org/wiki/Pizza ,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a3/Eq_it-na_pizza-margherita_sep2005_sml.jpg/220px-Eq_it-na_pizza-margherita_sep2005_sml.jpg
767,769,Browned Rice ,Chawal, , 
768,770,Sprig Coriander ,, , 
769,771,Chirongi Nuts ,Charoli, , 
770,772,Mushrooms Quarters ,Khumbh, , 
771,773,Ridge Gourd ,Turai,https://en.wikipedia.org/wiki/Ridge gourd ,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Luffa_aegyptica.jpg/220px-Luffa_aegyptica.jpg
772,774,Idli Batter ,, , 
773,775,Milk Masala ,, , 
774,776,Garlic Mayonnaise ,, , 
775,777,Anjeer Barfi ,, , 
776,778,Pointed Gourd ,Parwal,https://en.wikipedia.org/wiki/Pointed gourd ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Pointed_gourd.jpg/220px-Pointed_gourd.jpg
777,779,Chilli-Ginger ,, , 
778,780,Milagai Podi ,,https://en.wikipedia.org/wiki/Milagai podi ,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/Idli_Podi.jpg/220px-Idli_Podi.jpg
779,781,Leftover Dosas ,, , 
780,782,Potato Bhaji ,, , 
781,783,Coconut Sauce ,, , 
782,784,Nozzle ,,https://en.wikipedia.org/wiki/Nozzle ,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Water_nozzle.jpg/220px-Water_nozzle.jpg
783,785,Star Nozzle ,, , 
784,786,Roll Wrappers ,, , 
785,787,Peppers ,,https://en.wikipedia.org/wiki/Peppers , 
786,788,Fruit ,,https://en.wikipedia.org/wiki/Fruit ,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2f/Culinary_fruits_front_view.jpg/220px-Culinary_fruits_front_view.jpg
